image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/2025-06-15 20-17-16_aug_12.jpg,0.0,0.0,4,0.9474128186702728,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/431_jpg.rf.2219edbac1f936535ca688dd801d4b9f.jpg,0.0,0.0,2,0.967557966709137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/703_jpg.rf.5688e8678c6c3d66811086992df14e4d.jpg,0.0,9.253784775733948,20,0.9427029460668563,0,2,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/390_jpg.rf.f05ea5561bdcf47070b218b343b138c5.jpg,0.0,2.8947959542274475,3,0.9649319847424825,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/983_jpg.rf.660ebe035bc1d1d79c0fce3f75d0339c.jpg,0.0,0.0,3,0.9621437191963196,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/116_jpg.rf.02df92c086e3c4d3d79e721b544f3792.jpg,0.0,0.0,2,0.9589639902114868,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/610_jpg.rf.5c4ec843c58b1c1754c95125ac3589f0.jpg,0.0,9.025378346443176,17,0.9157384037971497,0,0,2,1,2,0,2,2,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-14-18_aug_10.jpg,0.9141395688056946,0.0,9,0.9059188564618429,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
detect_balls/dataset_hibrido/images/train/367_jpg.rf.363a4776179108ab6a269c61518ae32d.jpg,0.0,0.0,3,0.9524189432462057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-48-43_aug_0.jpg,0.0,2.7727702856063843,11,0.9244716167449951,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/686_jpg.rf.53eae0a277f0eb881108c0c045b6fa12.jpg,0.0,0.0,5,0.9689983606338501,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/475_jpg.rf.de707639dd539f39eb06a5ed6828c076.jpg,0.0,1.9257357716560364,2,0.9628678858280182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/674_jpg.rf.36b258e75ae07955aaf269ccff720d25.jpg,0.0,0.9313850402832031,8,0.9355340301990509,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/963_jpg.rf.3ed8fe9498b0f1c273462f62f4152ced.jpg,0.0,0.0,3,0.96343861023585,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/737_jpg.rf.f5425dbe950e5384e4c2809a38df56cd.jpg,0.0,4.750569522380829,11,0.9567637606100603,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/891_jpg.rf.96fa02ff1f0eab1ea474011d863e4b39.jpg,0.0,11.439382135868073,28,0.9496631004980632,0,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/891_jpg.rf.e5a85561856ea34b779868214010d04c.jpg,0.0,11.370720624923706,28,0.9439459443092346,0,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-30-38_aug_2.jpg,1.8496455550193787,0.0,9,0.9127158986197578,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/503_jpg.rf.b41495e121c41159f35195a6a18c0ecc.jpg,0.0,5.786404728889465,12,0.9451253116130829,0,0,0,2,0,0,2,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/683_jpg.rf.5095e73f298fe72be9b703ea3d767a46.jpg,0.0,3.830747067928314,9,0.9554965429835849,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/264_jpg.rf.92547e2da01c5dff319e64f59d7328a2.jpg,0.0,1.938879370689392,2,0.969439685344696,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/950_jpg.rf.d056241dc63cacea6aad02de40edb3e0.jpg,0.0,0.0,2,0.967446506023407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/335_jpg.rf.957f65722a55d51d9f502a49159c0bc7.jpg,0.0,1.4633455276489258,3,0.8084765275319418,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/862_jpg.rf.5bda9732608cd6a409f593ce5245f39d.jpg,0.0,0.0,3,0.962135116259257,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/773_jpg.rf.de47b5ceecd670b2fb87422a3f1f301a.jpg,0.0,0.0,5,0.9421204566955567,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/536_jpg.rf.8f05c28d511bc4d4d922315cd4a30d46.jpg,0.0,5.655709445476532,13,0.9478991031646729,0,1,2,1,0,0,0,0,0,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/822_jpg.rf.4d372673880be3607f7cb481b3a60711.jpg,0.0,2.816852569580078,3,0.9389508565266927,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/684_jpg.rf.23c0fe5525385df5a8e81b76be5e8b56.jpg,0.0,6.346587419509888,10,0.9086199998855591,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/911_jpg.rf.ee1dd402a3c246273d685b82e45bdbde.jpg,0.0,0.0,2,0.969042181968689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-42-00_aug_12.jpg,1.8693413138389587,0.0,8,0.9258889555931091,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/s-l1200_aug_13.jpg,6.791245222091675,0.0,16,0.9659580923616886,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/291_jpg.rf.7ca9f4eec6ebc114399455f66a736b98.jpg,0.0,0.0,2,0.9652166366577148,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/679_jpg.rf.85e627bbbe6b11668bf4d2788bec50e5.jpg,0.0,7.5793856382369995,12,0.9552682787179947,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/806_jpg.rf.c110b012ca80745de1cbbc0b4bbdfcaf.jpg,0.0,12.435024499893188,27,0.9565115372339884,0,2,1,2,2,1,2,2,2,2,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/839_jpg.rf.a5cd3014bb06cbcff0f279d42b0d7ded.jpg,0.0,12.037751972675323,28,0.9288606920412609,0,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/844_jpg.rf.8d992c0bb3d3c948272dc054904579ee.jpg,0.0,8.245893716812134,20,0.9102798908948898,0,0,0,4,1,2,2,2,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/619_jpg.rf.15cdc7df70e05500d3093ea3dfdf5bac.jpg,0.0,7.612088084220886,16,0.94942681863904,0,0,0,0,0,1,2,2,0,2,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-44-54_aug_3.jpg,1.878862202167511,0.0,10,0.9363682210445404,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/667_jpg.rf.f60c0406c05e26c6a1404200d73b73c6.jpg,0.0,0.0,2,0.972642332315445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/637_jpg.rf.aca059923d8cc0b9cc04911263b0f313.jpg,0.0,3.8574147820472717,8,0.9628592804074287,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/31_jpg.rf.7d300a1288f05063e3ef4dcb321276b6.jpg,0.0,10.387662887573242,28,0.9486005966152463,0,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/288_jpg.rf.665e09faa58984e91530a22c21db7652.jpg,0.0,0.0,2,0.9622973799705505,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/526_jpg.rf.b283b8f658e89c772fa8274d6dbd4097.jpg,0.0,0.0,4,0.9719418287277222,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/206_jpg.rf.fa54990295741aae35966f69cee62911.jpg,0.0,0.0,2,0.974568098783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/553_jpg.rf.92662606e8e4d885a7d8aceb4aa9c72a.jpg,0.0,10.192576229572296,20,0.927059268951416,0,1,0,2,4,0,2,2,2,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-49-16_aug_7.jpg,0.0,2.7593591809272766,10,0.9223817348480224,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/938_jpg.rf.54d969cade8beac92afd884abb5aabc9.jpg,0.0,10.677579462528229,25,0.9055379295349121,0,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/670_jpg.rf.d9d7841c1758e77708cefa3f9bea7bd8.jpg,0.0,5.675193727016449,12,0.943050300081571,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/954_jpg.rf.483515f8cdc143c73c2e58b4c25dcb58.jpg,0.0,0.0,3,0.9698077440261841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/714_jpg.rf.e46f02ec8edf839ae7827d1092264177.jpg,0.0,1.9126333594322205,8,0.9426721632480621,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-48-59_aug_9.jpg,0.9308546781539917,1.8675278425216675,10,0.9294882237911224,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
detect_balls/dataset_hibrido/images/train/434_jpg.rf.dc73848429c9b4b0d868b908c11e23b5.jpg,0.0,1.933323323726654,10,0.9590665161609649,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/13_jpg.rf.2c8d40d986bfcb8e400c9fc783b3c813.jpg,0.0,8.543754935264587,25,0.8987535083293915,0,2,1,2,2,2,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-44-54_aug_14.jpg,1.8802547454833984,0.0,10,0.9357573807239532,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/408_jpg.rf.1177b27277bf82462a0289d0fa7fb25e.jpg,0.0,3.8665165305137634,4,0.9666291326284409,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/424_jpg.rf.86d788f3f47b8df763ce29b1d3dedf07.jpg,0.0,1.9207023978233337,4,0.9555677175521851,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-01_aug_2.jpg,1.8899326920509338,0.0,9,0.9382685025533041,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/9_jpg.rf.5c6d2ea2a9c035b23b06f50c969fdb7f.jpg,0.0,10.49599301815033,24,0.9543185283740362,0,2,2,1,2,2,0,2,2,2,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/542_jpg.rf.0a799bd63e380251f2fbccf04a9557cb.jpg,0.0,3.777790367603302,10,0.9199933052062989,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/613_jpg.rf.df624daa99fee55174a364c6867aba6d.jpg,0.0,11.24394965171814,19,0.9413564895328722,0,0,2,2,2,2,2,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/365_jpg.rf.05b447b3661cbf61119c93f04bfa50ad.jpg,0.0,0.0,3,0.9658767779668173,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/118_jpg.rf.7137ee6373bcac03b81e2753110a4077.jpg,0.0,1.938214123249054,4,0.9673986732959747,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/774_jpg.rf.62635d9cf9d21ec85760a0fff38592bb.jpg,0.0,1.8570747375488281,7,0.9324225187301636,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/889_jpg.rf.a16198ab3400d6a654d5ea75bec6c29c.jpg,0.0,1.9458420872688293,4,0.9563192278146744,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/272_jpg.rf.a3d6d9f159caf69a9cad2d8cef8431aa.jpg,0.0,1.930493175983429,2,0.9652465879917145,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-24-46_aug_4.jpg,1.8394685983657837,0.0,10,0.9054583072662353,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/945_jpg.rf.237ef97a5f04af08fdafce04273e82c5.jpg,0.0,1.943379521369934,4,0.9634237438440323,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/213_jpg.rf.30bfea8ce7f48c9e10c986e064ef33d4.jpg,0.0,0.0,2,0.9725605547428131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/916_jpg.rf.5269231f5d072c5463a8d5c9abe51950.jpg,0.0,0.0,6,0.955351322889328,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/104_jpg.rf.6bf88aa237ba66cc7c5dc7e4c43a5acb.jpg,0.0,2.8977978825569153,5,0.965569794178009,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-32-58_aug_4.jpg,1.8367478251457214,0.0,10,0.9089098393917083,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/693_jpg.rf.73592419f20d94193e022f7f60c4da73.jpg,0.0,0.0,3,0.9484577178955078,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/291_jpg.rf.be8fee8fa1adee4b4b8bbba6332ecf51.jpg,0.0,0.0,2,0.9641453921794891,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/706_jpg.rf.2e5f158216cd31aeb131db2707ef8471.jpg,0.0,6.062204986810684,17,0.9095557700185215,0,2,2,0,2,2,0,0,0,0,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/475_jpg.rf.58a0b0b7e783dc66df6a5ec777ef12cd.jpg,0.0,1.9281874299049377,2,0.9640937149524689,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/661_jpg.rf.57a9708ef17b100ca4c2068528dd2041.jpg,0.0,6.510610580444336,19,0.9092732197359988,0,2,0,0,2,2,2,2,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/538_jpg.rf.40bcf4a4adeca4923ae3f4a1f7f7e95f.jpg,0.0,0.9134634733200073,10,0.9224601268768311,0,2,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/681_jpg.rf.032c85a9184490eb8c2213dd6b57a160.jpg,0.0,1.9299617409706116,3,0.9294881224632263,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/457_jpg.rf.d1a73365dbd2f66f7ab417fc08bf0ca0.jpg,0.0,0.0,2,0.9686757028102875,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/902_jpg.rf.d272e1bc2e078fc824740cb8f5c99374.jpg,0.0,12.252217531204224,24,0.9299367219209671,0,0,2,2,1,2,2,1,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/179_jpg.rf.9e87a1eed5407f178f86556b92c74f09.jpg,0.0,1.9093608260154724,2,0.9546804130077362,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-38-45_aug_14.jpg,0.9732715487480164,0.0,4,0.9529953002929688,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-30-55_aug_8.jpg,1.7941935658454895,0.0,9,0.8958517975277371,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-01-56_aug_10.jpg,1.7839761972427368,0.0,10,0.9060288190841674,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/866_jpg.rf.8d3f07cf14146306ed3a06d48449d0ee.jpg,0.0,13.437899768352509,32,0.9596612900495529,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/979_jpg.rf.62ed08e6c03639c737ad2f97f6a0e627.jpg,0.0,0.0,2,0.9635318517684937,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/900_jpg.rf.5f8e28fb354a7a75e820828e84992e09.jpg,0.0,0.0,1,0.970890462398529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/792_jpg.rf.13d6422509d80a3ccd1cdf93574930c6.jpg,0.0,2.500916063785553,4,0.8493720591068268,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/648_jpg.rf.50cabe0252643c2d9242441fd4249b90.jpg,0.0,5.709727048873901,12,0.9494672864675522,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/515_jpg.rf.b20226df63e5e5f563fe185493c3ff23.jpg,0.0,1.9382376670837402,2,0.9691188335418701,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/105_jpg.rf.30c935d6a9b4092ca2b17b6c6c89a8d8.jpg,0.0,9.622017621994019,20,0.9613879770040512,0,2,2,4,2,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/216_jpg.rf.34c071f17abfc47f4dab9bb59ebb01a9.jpg,0.0,0.0,2,0.9597443044185638,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/771_jpg.rf.53f1aa91b0f056d0a995e7c5af0e2565.jpg,0.0,12.864731013774872,25,0.9198734998703003,0,2,2,1,2,1,2,2,2,2,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/89_jpg.rf.9e8e2395bf6a449a78ae19d7585d0197.jpg,0.0,13.666098207235336,31,0.9293818502656875,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/607_jpg.rf.d87cfe4d1e4bd0591caa2f0c88c1f87d.jpg,0.0,11.948237299919128,22,0.9169143763455477,0,2,1,1,2,1,2,2,2,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/75_jpg.rf.cd8e51fb629044e32c72e3d24bf828e8.jpg,0.0,1.9422703981399536,2,0.9711351990699768,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/765_jpg.rf.8703e37d2f50fa0ae7b148763e12a3d1.jpg,0.0,3.728920638561249,14,0.9241430802004678,0,2,1,0,2,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/390_jpg.rf.59bb1c7a713283748ecc78e2a59bebb0.jpg,0.0,2.8911396265029907,3,0.9637132088343302,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/107_jpg.rf.68ba39a9da859f8013a99ccbe2236bfd.jpg,0.0,9.556993901729584,20,0.9551290571689606,0,2,2,0,2,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/979_jpg.rf.eca4fe276d39aab174271bbf9a9ab081.jpg,0.0,0.0,2,0.9685530960559845,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/588_jpg.rf.4c6a83f1a957fba0714a9c55203cb708.jpg,0.0,2.8878300189971924,8,0.9602586328983307,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/912_jpg.rf.006f73124413cbeb5e16788ba764bafd.jpg,0.0,1.9454468488693237,4,0.9624715000391006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/363_jpg.rf.a7debc96a4a0d463b95a9a244164879e.jpg,0.0,0.0,3,0.9681130250295004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/789_jpg.rf.abc4ccb8655920aaf8dacc947ed2f355.jpg,0.0,0.0,2,0.9120539724826813,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/170_jpg.rf.6d4bcaf18371f06d6a70862d21f8291e.jpg,0.0,1.890378177165985,7,0.9346368568284171,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/330_jpg.rf.d2e0e97e31f5bbf89ba2ff7cdd177329.jpg,0.0,14.410950601100922,27,0.9566494734198959,0,2,2,1,1,2,4,2,2,2,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/328_jpg.rf.dbf53ea6122b204ee6fe9c8c536d7c71.jpg,0.0,12.422018587589264,28,0.9393283533198493,0,2,2,2,1,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/316_jpg.rf.1e29f0f1e2ef53aaa689834d9a16017c.jpg,0.0,12.540962845087051,32,0.9080211911350489,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
